iter	Passed	Remaining
0	154	154743
1	155	77619
2	156	51885
3	156	39020
4	157	31288
5	157	26143
6	158	22505
7	159	19788
8	160	17652
9	160	15925
10	161	14506
11	161	13323
12	162	12322
13	162	11465
14	163	10720
15	163	10077
16	164	9506
17	164	8996
18	165	8537
19	165	8125
20	166	7752
21	166	7413
22	167	7103
23	167	6819
24	168	6557
25	168	6315
26	169	6092
27	169	5884
28	169	5690
29	170	5510
30	170	5341
31	171	5185
32	172	5041
33	172	4907
34	173	4784
35	174	4663
36	174	4545
37	175	4433
38	175	4327
39	176	4225
40	176	4128
41	177	4039
42	177	3951
43	178	3867
44	178	3787
45	178	3710
46	179	3637
47	179	3567
48	180	3499
49	180	3436
50	181	3374
51	181	3314
52	182	3256
53	182	3201
54	183	3147
55	183	3095
56	184	3045
57	184	2997
58	185	2952
59	185	2910
60	186	2869
61	187	2833
62	188	2799
63	188	2763
64	189	2726
65	190	2690
66	190	2656
67	191	2626
68	192	2595
69	192	2562
70	193	2531
71	194	2501
72	194	2472
73	195	2443
74	195	2416
75	196	2390
76	197	2365
77	197	2338
78	198	2312
79	198	2287
80	199	2263
81	199	2238
82	200	2212
83	200	2190
84	201	2172
85	202	2155
86	203	2134
87	204	2114
88	204	2094
89	205	2075
90	205	2056
91	206	2038
92	207	2019
93	207	2001
94	208	1983
95	208	1966
96	209	1950
97	210	1933
98	210	1917
99	211	1900
100	211	1884
101	212	1867
102	212	1851
103	213	1835
104	213	1820
105	213	1804
106	214	1789
107	215	1777
108	216	1766
109	216	1754
110	217	1743
111	218	1730
112	218	1717
113	219	1704
114	219	1691
115	220	1678
116	220	1664
117	221	1652
118	221	1640
119	222	1628
120	222	1616
121	222	1603
122	223	1592
123	223	1580
124	224	1569
125	224	1558
126	225	1547
127	225	1536
128	226	1527
129	226	1517
130	227	1506
131	227	1497
132	228	1487
133	228	1477
134	229	1468
135	229	1459
136	230	1451
137	231	1445
138	232	1438
139	232	1430
140	233	1422
141	233	1413
142	234	1405
143	235	1397
144	235	1389
145	236	1381
146	236	1372
147	237	1365
148	237	1357
149	238	1349
150	238	1342
151	239	1334
152	239	1326
153	240	1319
154	240	1311
155	241	1304
156	241	1296
157	241	1289
158	242	1282
159	242	1275
160	243	1267
161	243	1260
162	244	1254
163	245	1249
164	245	1243
165	246	1238
166	246	1231
167	247	1225
168	247	1218
169	248	1212
170	248	1206
171	249	1200
172	249	1193
173	250	1187
174	250	1181
175	251	1175
176	251	1169
177	252	1164
178	252	1158
179	252	1152
180	253	1146
181	253	1141
182	254	1135
183	254	1129
184	255	1124
185	255	1119
186	256	1113
187	256	1108
188	257	1103
189	257	1098
190	258	1092
191	258	1088
192	259	1084
193	260	1080
194	260	1076
195	261	1072
196	261	1067
197	262	1062
198	262	1057
199	263	1052
200	263	1048
201	264	1043
202	264	1038
203	265	1034
204	265	1029
205	265	1024
206	266	1020
207	266	1016
208	267	1011
209	267	1007
210	268	1003
211	268	998
212	269	994
213	269	990
214	270	986
215	270	981
216	270	977
217	271	973
218	271	969
219	272	966
220	273	963
221	273	960
222	274	957
223	275	954
224	276	951
225	276	947
226	277	943
227	277	940
228	278	936
229	278	932
230	279	928
231	279	925
232	279	921
233	280	918
234	280	914
235	281	910
236	281	907
237	282	903
238	282	900
239	283	896
240	283	893
241	284	889
242	284	886
243	285	883
244	285	879
245	285	876
246	286	873
247	286	870
248	287	867
249	288	864
250	288	862
251	289	860
252	290	857
253	290	854
254	291	851
255	291	848
256	292	845
257	292	841
258	293	838
259	293	835
260	294	832
261	294	829
262	295	826
263	295	823
264	295	820
265	296	817
266	296	815
267	297	812
268	297	809
269	298	806
270	298	803
271	299	800
272	299	797
273	300	795
274	300	792
275	301	789
276	301	786
277	301	784
278	302	781
279	303	779
280	304	778
281	304	776
282	305	773
283	305	770
284	306	768
285	306	765
286	307	763
287	307	760
288	308	757
289	308	755
290	308	752
291	309	750
292	309	747
293	310	745
294	310	742
295	311	740
296	311	737
297	312	735
298	312	733
299	313	730
300	313	728
301	314	726
302	314	723
303	315	721
304	315	719
305	316	716
306	316	714
307	316	712
308	317	710
309	318	708
310	319	707
311	320	705
312	320	703
313	321	701
314	321	699
315	322	697
316	322	694
317	323	692
318	323	690
319	323	688
320	324	686
321	324	684
322	325	681
323	325	679
324	326	677
325	326	675
326	327	673
327	327	671
328	328	669
329	328	667
330	329	665
331	329	663
332	330	661
333	331	660
334	331	658
335	332	656
336	333	655
337	333	653
338	334	652
339	335	650
340	335	648
341	336	646
342	336	645
343	337	643
344	337	641
345	338	639
346	338	637
347	339	635
348	339	634
349	340	632
350	340	630
351	341	628
352	341	626
353	342	624
354	342	622
355	343	620
356	343	618
357	344	617
358	344	615
359	345	613
360	345	611
361	346	609
362	346	608
363	347	606
364	348	605
365	348	604
366	349	602
367	349	600
368	350	598
369	350	597
370	351	595
371	351	593
372	352	591
373	352	590
374	353	588
375	353	586
376	354	585
377	354	583
378	355	581
379	355	580
380	356	578
381	356	576
382	357	575
383	357	573
384	358	571
385	358	570
386	358	568
387	359	566
388	359	565
389	360	563
390	360	562
391	361	560
392	362	559
393	362	558
394	363	556
395	364	555
396	364	553
397	365	552
398	365	550
399	365	548
400	366	547
401	366	545
402	367	544
403	367	542
404	368	541
405	368	539
406	369	538
407	369	536
408	370	535
409	370	533
410	371	532
411	372	530
412	372	529
413	373	528
414	373	526
415	374	525
416	374	523
417	375	522
418	375	521
419	376	519
420	377	519
421	378	518
422	378	516
423	379	515
424	379	513
425	380	512
426	380	510
427	381	509
428	381	507
429	382	506
430	382	504
431	382	503
432	383	502
433	383	500
434	384	499
435	384	497
436	385	496
437	385	494
438	386	493
439	386	492
440	387	490
441	387	489
442	387	487
443	388	486
444	388	485
445	389	483
446	389	482
447	390	481
448	390	479
449	391	478
450	392	477
451	393	476
452	393	475
453	394	473
454	394	472
455	395	471
456	395	470
457	396	468
458	396	467
459	396	466
460	397	464
461	397	463
462	398	462
463	398	460
464	399	459
465	399	458
466	400	456
467	400	455
468	401	454
469	401	452
470	402	451
471	402	450
472	402	448
473	403	447
474	403	446
475	404	445
476	404	443
477	405	442
478	406	441
479	406	440
480	407	439
481	408	438
482	408	437
483	409	436
484	409	434
485	410	433
486	410	432
487	411	431
488	411	429
489	411	428
490	412	427
491	412	426
492	413	425
493	413	423
494	414	422
495	414	421
496	415	420
497	415	418
498	416	417
499	416	416
500	416	415
501	417	414
502	417	412
503	418	411
504	418	410
505	419	409
506	419	408
507	420	407
508	421	406
509	422	405
510	422	404
511	423	403
512	424	402
513	424	401
514	425	400
515	425	399
516	425	397
517	426	396
518	426	395
519	427	394
520	427	393
521	428	392
522	428	390
523	429	389
524	429	388
525	430	387
526	430	386
527	430	385
528	431	384
529	431	382
530	432	381
531	432	380
532	433	379
533	433	378
534	434	377
535	434	376
536	435	375
537	436	374
538	436	373
539	437	372
540	437	371
541	438	370
542	438	369
543	439	368
544	439	367
545	440	366
546	440	364
547	441	363
548	441	362
549	442	361
550	442	360
551	442	359
552	443	358
553	443	357
554	444	356
555	444	355
556	445	354
557	445	353
558	446	352
559	446	350
560	447	349
561	447	348
562	447	347
563	448	346
564	448	345
565	449	344
566	450	343
567	450	342
568	451	342
569	452	341
570	452	340
571	453	339
572	453	338
573	454	336
574	454	335
575	454	334
576	455	333
577	455	332
578	456	331
579	456	330
580	457	329
581	457	328
582	458	327
583	458	326
584	459	325
585	459	324
586	459	323
587	460	322
588	460	321
589	461	320
590	461	319
591	462	318
592	462	317
593	463	316
594	463	315
595	464	314
596	464	313
597	465	312
598	466	312
599	466	311
600	467	310
601	467	309
602	468	308
603	468	307
604	469	306
605	469	305
606	470	304
607	470	303
608	471	302
609	471	301
610	472	300
611	472	299
612	472	298
613	473	297
614	473	296
615	474	295
616	474	294
617	475	293
618	475	292
619	476	291
620	476	290
621	477	289
622	477	288
